,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
3465,783412,2017-10-19,2017-10-19,2017-10-20,74,1381,8,14,79351.2,1155.5159741935486
3466,783505,2017-10-19,2017-10-20,2017-10-20,74,49,8,14,93479.09,1221.2788943010753
3467,783804,2017-10-20,2017-10-20,2017-10-20,74,728,8,14,1946.98,69.06461010752689
3468,783865,2017-10-20,2017-10-20,2017-10-20,74,520,8,14,1551.93,68.58460311827957
3469,783825,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,1471.93,68.48739881720431
3470,783860,2017-10-20,2017-10-20,2017-10-20,74,481,8,14,1208.74,68.16760881720431
3471,783785,2017-10-20,2017-10-20,2017-10-20,74,1192,8,14,1240.67,179.34619043010753
3472,783858,2017-10-20,2017-10-20,2017-10-20,74,1634,8,14,1955.72,180.21501462365592
3473,783815,2017-10-20,2017-10-20,2017-10-20,74,89,8,14,1959.4,180.21948602150545
3474,783819,2017-10-20,2017-10-20,2017-10-20,74,89,8,14,1317.26,179.4392513978495
3475,783776,2017-10-20,2017-10-20,2017-10-20,74,891,8,14,3859.74,182.5285012903226
3476,783901,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,1217.79,179.31839000000002
3477,783864,2017-10-20,2017-10-20,2017-10-20,74,615,8,14,3681.39,182.3117964516129
3478,783848,2017-10-20,2017-10-20,2017-10-20,74,934,8,14,2017.71,180.2903358064516
3479,783856,2017-10-20,2017-10-20,2017-10-20,74,1612,8,14,1666.32,179.86337806451613
3480,783841,2017-10-20,2017-10-20,2017-10-20,74,11,8,14,1500.21,179.661545483871
3481,783792,2017-10-20,2017-10-20,2017-10-20,74,66,8,14,2360.6,180.70696559139787
3482,783773,2017-10-20,2017-10-20,2017-10-20,74,1192,8,14,2225.97,180.54338290322585
3483,783818,2017-10-20,2017-10-20,2017-10-20,74,89,8,14,2447.48,164.0899488172043
3484,783814,2017-10-20,2017-10-20,2017-10-20,74,89,8,14,2596.12,165.11571569892473
3485,783906,2017-10-20,2017-10-20,2017-10-20,74,710,8,14,3584.17,166.45710978494623
3486,783844,2017-10-20,2017-10-20,2017-10-20,74,11,8,14,2045.47,164.5875065591398
3487,783836,2017-10-20,2017-10-20,2017-10-20,74,738,8,14,2130.33,164.83147623655913
3488,783797,2017-10-20,2017-10-20,2017-10-20,74,66,8,14,2577.66,165.51586645161294
3489,783805,2017-10-20,2017-10-20,2017-10-20,74,89,8,14,1947.16,165.03149548387097
3490,783863,2017-10-20,2017-10-20,2017-10-20,74,743,8,14,2856.58,166.13648967741935
3491,783838,2017-10-20,2017-10-20,2017-10-20,74,59,8,14,3017.69,166.61396741935482
3492,783781,2017-10-20,2017-10-20,2017-10-20,74,1192,8,14,3397.57,167.21640225806453
3493,783857,2017-10-20,2017-10-20,2017-10-20,74,276,8,14,2469.99,166.08934268817208
3494,783850,2017-10-20,2017-10-20,2017-10-20,74,1218,8,14,3027.84,166.90802064516132
3495,783907,2017-10-20,2017-10-20,2017-10-20,74,932,8,14,10844.82,176.82865225806452
3496,783905,2017-10-20,2017-10-20,2017-10-20,74,932,8,14,2135.36,166.6687707526882
3497,783862,2017-10-20,2017-10-20,2017-10-20,74,974,8,14,6333.42,173.0373812903226
3498,783853,2017-10-20,2017-10-20,2017-10-20,74,168,8,14,3639.56,169.76419655913978
3499,783796,2017-10-20,2017-10-20,2017-10-20,74,728,8,14,3211.39,169.52566741935485
3500,783810,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,3105.48,170.2421423655914
3501,783849,2017-10-20,2017-10-20,2017-10-20,74,1354,8,14,1765.41,170.7267884946237
3502,783839,2017-10-20,2017-10-20,2017-10-20,74,419,8,14,5118.26,174.8006815053764
3503,783820,2017-10-20,2017-10-20,2017-10-20,74,579,8,14,3575.93,173.20838806451613
3504,783837,2017-10-20,2017-10-20,2017-10-20,74,382,8,14,3771.47,174.00942053763444
3505,783845,2017-10-20,2017-10-20,2017-10-20,74,175,8,14,2586.38,174.82323591397852
3506,781789,2017-10-20,2017-10-20,2017-10-20,74,1506,8,14,2195.02,174.62943290322582
3507,783840,2017-10-20,2017-10-20,2017-10-20,74,1313,8,14,3283.82,176.65668451612905
3508,783843,2017-10-20,2017-10-20,2017-10-20,74,293,8,14,7283.01,184.75570032258068
3509,783801,2017-10-20,2017-10-20,2017-10-20,74,1636,8,14,3572.0,180.66920430107527
3510,783829,2017-10-20,2017-10-20,2017-10-20,74,492,8,14,2960.71,180.20817451612905
3511,783851,2017-10-20,2017-10-20,2017-10-20,74,1218,8,14,4191.35,182.26690913978496
3512,783847,2017-10-20,2017-10-20,2017-10-20,74,1305,8,14,5009.49,184.38787494623656
3513,783799,2017-10-20,2017-10-20,2017-10-20,74,1636,8,14,3193.92,182.32272000000003
3514,783852,2017-10-20,2017-10-20,2017-10-20,74,1303,8,14,5523.25,185.2938413978495
3515,783786,2017-10-20,2017-10-20,2017-10-20,74,838,8,14,3813.01,184.06096913978496
3516,783777,2017-10-20,2017-10-20,2017-10-20,74,1192,8,14,4019.77,184.87563451612905
3517,783794,2017-10-20,2017-10-20,2017-10-20,74,66,8,14,5249.57,188.20109043010757
3518,783775,2017-10-20,2017-10-20,2017-10-20,74,1389,8,14,5788.38,189.56007462365596
3519,783846,2017-10-20,2017-10-20,2017-10-20,74,35,8,14,4101.51,189.76420032258068
3520,783795,2017-10-20,2017-10-20,2017-10-20,74,66,8,14,5385.01,191.323721827957
3521,783812,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,2999.54,188.70696795698925
3522,783866,2017-10-20,2017-10-20,2017-10-20,74,243,8,14,3863.13,191.02401817204304
3523,783903,2017-10-20,2017-10-20,2017-10-20,74,21,8,14,5553.62,193.2189146236559
3524,783855,2017-10-20,2017-10-20,2017-10-20,74,615,8,14,2229.6,190.87037419354843
3525,783842,2017-10-20,2017-10-20,2017-10-20,74,809,8,14,5325.2,197.0263182795699
3526,783824,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,5059.39,198.81624806451612
3527,783902,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,5453.6,199.5769548387097
3528,783821,2017-10-20,2017-10-20,2017-10-20,74,728,8,14,6452.68,201.495191827957
3529,783772,2017-10-20,2017-10-20,2017-10-20,74,21,8,14,4125.47,200.78040978494624
3530,783826,2017-10-20,2017-10-20,2017-10-20,74,492,8,14,8565.14,206.4565679569893
3531,782910,2017-10-20,2017-10-20,2017-10-20,74,1506,8,14,2764.8,199.5497032258065
3532,783833,2017-10-20,2017-10-20,2017-10-20,74,833,8,14,6324.03,204.71952032258065
3533,783793,2017-10-20,2017-10-20,2017-10-20,74,728,8,14,7454.92,206.0936124731183
3534,783854,2017-10-20,2017-10-20,2017-10-20,74,320,8,14,8833.93,210.86810849462367
3535,783861,2017-10-20,2017-10-20,2017-10-20,74,328,8,14,7060.61,209.55859064516127
3536,783879,2017-10-20,2017-10-20,2017-10-20,74,943,8,14,9671.64,214.42145505376345
3537,783859,2017-10-20,2017-10-20,2017-10-20,74,177,8,14,6303.97,212.72417860215052
3538,783822,2017-10-20,2017-10-20,2017-10-20,74,579,8,14,6534.73,213.9905859139785
3539,783806,2017-10-20,2017-10-20,2017-10-20,74,1306,8,14,5878.71,217.84187344086024
3540,783771,2017-10-20,2017-10-20,2017-10-20,74,284,8,14,11391.51,228.7660282795699
3541,782820,2017-10-20,2017-10-20,2017-10-20,75,1506,7,13,15164.91,235.0412347311828
3542,783809,2017-10-20,2017-10-20,2017-10-20,75,514,7,13,7203.55,228.0440983870968
3543,783767,2017-10-20,2017-10-20,2017-10-20,75,1511,7,13,12670.76,236.37737505376347
3544,783798,2017-10-20,2017-10-20,2017-10-20,75,538,7,13,15632.08,240.82069935483872
3545,783828,2017-10-20,2017-10-20,2017-10-20,75,833,7,13,6443.67,231.62833021505372
3546,783813,2017-10-20,2017-10-20,2017-10-20,75,1485,7,13,11007.84,237.5966227956989
3547,783807,2017-10-20,2017-10-20,2017-10-20,75,684,7,13,8126.02,236.34882
3548,783802,2017-10-20,2017-10-20,2017-10-20,75,285,7,13,4647.1,234.2346483870968
3549,783831,2017-10-20,2017-10-20,2017-10-20,75,200,7,13,8162.01,240.19577559139788
3550,783808,2017-10-20,2017-10-20,2017-10-20,75,325,7,13,14003.65,255.32271451612905
3551,783817,2017-10-20,2017-10-20,2017-10-20,75,897,7,13,15587.31,262.45877451612904
3552,783823,2017-10-20,2017-10-20,2017-10-20,75,1428,7,13,15108.0,270.04627956989253
3553,782911,2017-10-20,2017-10-20,2017-10-20,75,1506,7,13,13010.24,267.7791088172044
3554,783803,2017-10-20,2017-10-20,2017-10-20,75,1240,7,13,15419.23,278.17175258064515
3555,783774,2017-10-20,2017-10-20,2017-10-20,75,238,7,13,13052.31,276.70441967741937
3556,783769,2017-10-20,2017-10-20,2017-10-20,75,21,7,13,20147.45,288.14260053763445
3557,783811,2017-10-20,2017-10-20,2017-10-20,75,689,7,13,16469.56,289.7307556989247
3558,783835,2017-10-20,2017-10-20,2017-10-20,75,520,7,13,11043.28,293.7020498924732
3559,783787,2017-10-20,2017-10-20,2017-10-20,75,808,7,13,14156.92,301.42937591397856
3560,783765,2017-10-20,2017-10-20,2017-10-20,76,679,4,6,15217.67,209.74086021505377
3561,783816,2017-10-20,2017-10-20,2017-10-20,76,37,4,6,26275.25,220.34408602150535
3562,783827,2017-10-20,2017-10-20,2017-10-20,76,1354,4,6,21306.89,241.5505376344086
3563,783778,2017-10-20,2017-10-20,2017-10-20,76,238,4,6,22514.59,248.9913978494624
3564,783784,2017-10-20,2017-10-20,2017-10-20,76,808,4,6,18015.78,253.64193548387092
3565,783766,2017-10-20,2017-10-20,2017-10-20,76,679,4,6,24897.32,259.59462365591395
3566,783782,2017-10-20,2017-10-20,2017-10-20,76,1389,4,6,25408.03,260.152688172043
3567,783780,2017-10-20,2017-10-20,2017-10-20,76,1192,4,6,23780.07,267.2215053763441
3568,783779,2017-10-20,2017-10-20,2017-10-20,76,838,4,6,26901.93,291.59032258064514
3569,783783,2017-10-20,2017-10-20,2017-10-20,76,851,4,6,22800.62,292.89247311827955
3570,783791,2017-10-20,2017-10-20,2017-10-20,76,1385,4,6,27323.99,299.589247311828
3571,783770,2017-10-20,2017-10-20,2017-10-20,76,21,4,6,32121.89,415.6666666666667
3572,782821,2017-10-20,2017-10-20,2017-10-20,76,1506,4,6,95790.87,442.63978494623655
3573,783768,2017-10-20,2017-10-20,2017-10-20,76,284,4,6,48280.5,560.0193548387097
3574,783877,2017-10-20,2017-10-20,2017-10-20,76,1511,4,6,74619.63,723.5322580645162
3575,782298,2017-10-20,2017-10-20,2017-10-20,76,1506,4,6,149282.65,819.3333333333333
3576,783556,2017-10-20,2017-10-20,2017-10-23,77,1506,8,14,77450.67,846.5540398924732
3577,783878,2017-10-20,2017-10-20,2017-10-23,77,1526,8,14,76914.24,929.2914959139786
3578,784353,2017-10-21,2017-10-21,2017-10-23,77,729,8,14,2659.88,69.93082193548388
3579,783876,2017-10-21,2017-10-21,2017-10-23,77,1287,8,14,1352.51,179.48208204301076
3580,784346,2017-10-21,2017-10-21,2017-10-23,77,1657,8,14,3426.84,193.0293862365592
3581,784241,2017-10-21,2017-10-21,2017-10-23,77,974,8,14,26337.75,533.1544704301075
3582,784352,2017-10-21,2017-10-21,2017-10-23,77,729,8,14,58218.65,668.8033059139785
3583,784351,2017-10-21,2017-10-21,2017-10-23,77,662,8,14,37170.12,765.4948769892474
3584,784235,2017-10-21,2017-10-21,2017-10-23,77,906,8,14,116116.93,1268.082936451613
3585,784048,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,87.82,66.80563075268817
3586,784368,2017-10-23,2017-10-23,2017-10-23,77,378,8,14,1180.76,68.13361161290324
3587,784377,2017-10-23,2017-10-23,2017-10-23,77,430,8,14,1117.07,68.05622483870968
3588,784261,2017-10-23,2017-10-23,2017-10-23,77,738,8,14,1155.12,68.10245763440861
3589,784250,2017-10-23,2017-10-23,2017-10-23,77,1271,8,14,1483.79,68.50180935483871
3590,784371,2017-10-23,2017-10-23,2017-10-23,77,37,8,14,1622.05,68.66980268817206
3591,784374,2017-10-23,2017-10-23,2017-10-23,77,154,8,14,1857.69,68.95611795698925
3592,784300,2017-10-23,2017-10-23,2017-10-23,77,234,8,14,1210.22,68.1694070967742
3593,784376,2017-10-23,2017-10-23,2017-10-23,77,851,8,14,2218.57,69.39460655913979
3594,784379,2017-10-23,2017-10-23,2017-10-23,77,1511,8,14,1779.67,68.8613194623656
3595,784365,2017-10-23,2017-10-23,2017-10-23,77,1479,8,14,1416.74,68.42034000000001
3596,784375,2017-10-23,2017-10-23,2017-10-23,77,729,8,14,2951.54,70.28520451612904
3597,784262,2017-10-23,2017-10-23,2017-10-23,77,738,8,14,1504.85,68.52739838709678
3598,784096,2017-10-23,2017-10-23,2017-10-23,77,1007,8,14,1252.19,68.22040290322582
3599,784303,2017-10-23,2017-10-23,2017-10-23,77,288,8,14,3112.31,70.48054870967744
3600,784263,2017-10-23,2017-10-23,2017-10-23,77,1192,8,14,3268.17,70.66992698924732
3601,784297,2017-10-23,2017-10-23,2017-10-23,77,179,8,14,4563.01,72.24322720430109
3602,784052,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,170.08,66.90558107526883
3603,784310,2017-10-23,2017-10-23,2017-10-23,77,514,8,14,2950.07,70.28341838709677
3604,784257,2017-10-23,2017-10-23,2017-10-23,77,1303,8,14,1441.82,68.4508135483871
3605,784091,2017-10-23,2017-10-23,2017-10-23,77,566,8,14,1808.73,68.89662892473119
3606,784372,2017-10-23,2017-10-23,2017-10-23,77,416,8,14,5019.81,72.79826376344087
3607,783988,2017-10-23,2017-10-23,2017-10-23,77,315,8,14,1376.72,68.3717135483871
3608,784302,2017-10-23,2017-10-23,2017-10-23,77,496,8,14,1245.2,68.21190967741937
3609,784304,2017-10-23,2017-10-23,2017-10-23,77,506,8,14,1305.4,68.2850559139785
3610,784718,2017-10-23,2017-10-23,2017-10-23,77,1287,8,14,1914.7,69.02538817204302
3611,784237,2017-10-23,2017-10-23,2017-10-23,77,615,8,14,1330.95,179.455885483871
3612,784099,2017-10-23,2017-10-23,2017-10-23,77,317,8,14,1374.39,179.50866741935485
3613,784084,2017-10-23,2017-10-23,2017-10-23,77,4,8,14,1403.75,179.54434139784948
3614,784361,2017-10-23,2017-10-23,2017-10-23,77,329,8,14,1201.22,179.2982565591398
3615,784100,2017-10-23,2017-10-23,2017-10-23,77,944,8,14,1576.94,179.7547765591398
3616,784311,2017-10-23,2017-10-23,2017-10-23,77,371,8,14,1335.38,179.46126817204302
3617,784320,2017-10-23,2017-10-23,2017-10-23,77,328,8,14,8650.82,188.3499210752688
3618,784355,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,1544.39,179.7152265591398
3619,784069,2017-10-23,2017-10-23,2017-10-23,77,584,8,14,2170.31,180.4757530107527
3620,784312,2017-10-23,2017-10-23,2017-10-23,77,171,8,14,1398.0,179.5373548387097
3621,784299,2017-10-23,2017-10-23,2017-10-23,77,328,8,14,1280.86,179.39502344086023
3622,784326,2017-10-23,2017-10-23,2017-10-23,77,59,8,14,2231.76,180.55041806451607
3623,783987,2017-10-23,2017-10-23,2017-10-23,77,8,8,14,1255.81,179.364586344086
3624,784093,2017-10-23,2017-10-23,2017-10-23,77,1287,8,14,1581.2,179.75995268817206
3625,784322,2017-10-23,2017-10-23,2017-10-23,77,1361,8,14,1764.28,179.9824047311828
3626,784088,2017-10-23,2017-10-23,2017-10-23,77,4,8,14,1522.18,179.68824021505378
3627,784246,2017-10-23,2017-10-23,2017-10-23,77,82,8,14,2077.54,180.36303247311827
3628,784318,2017-10-23,2017-10-23,2017-10-23,77,65,8,14,1208.17,179.3067011827957
3629,784249,2017-10-23,2017-10-23,2017-10-23,77,82,8,14,1444.7,179.5940978494624
3630,784324,2017-10-23,2017-10-23,2017-10-23,77,227,8,14,1896.37,180.14290118279573
3631,784236,2017-10-23,2017-10-23,2017-10-23,77,615,8,14,2426.54,180.7870862365592
3632,784067,2017-10-23,2017-10-23,2017-10-23,77,584,8,14,1473.51,162.202221827957
3633,784308,2017-10-23,2017-10-23,2017-10-23,77,199,8,14,2452.22,164.095708172043
3634,784317,2017-10-23,2017-10-23,2017-10-23,77,743,8,14,2760.86,164.75244279569893
3635,784319,2017-10-23,2017-10-23,2017-10-23,77,206,8,14,2346.82,164.39022215053765
3636,784057,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,3310.85,165.84329086021506
3637,784328,2017-10-23,2017-10-23,2017-10-23,77,227,8,14,5898.05,169.26859838709677
3638,784081,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,1926.47,164.86549580645163
3639,784306,2017-10-23,2017-10-23,2017-10-23,77,63,8,14,2393.8,165.5741870967742
3640,784242,2017-10-23,2017-10-23,2017-10-23,77,397,8,14,1211.4,164.2783677419355
3641,784071,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,1970.8,166.32796129032258
3642,784295,2017-10-23,2017-10-23,2017-10-23,77,679,8,14,1735.43,166.88713537634408
3643,784276,2017-10-23,2017-10-23,2017-10-23,77,1328,8,14,4715.8,170.50844516129035
3644,784078,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,2070.44,167.2941905376344
3645,784309,2017-10-23,2017-10-23,2017-10-23,77,1510,8,14,3869.95,170.04413279569894
3646,784070,2017-10-23,2017-10-23,2017-10-23,77,584,8,14,2774.86,169.13612021505375
3647,784313,2017-10-23,2017-10-23,2017-10-23,77,213,8,14,4302.35,173.38672634408604
3648,784044,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,2421.62,171.9466995698925
3649,784005,2017-10-23,2017-10-23,2017-10-23,77,944,8,14,3016.17,173.23255064516133
3650,784278,2017-10-23,2017-10-23,2017-10-23,77,238,8,14,5884.76,177.28148258064516
3651,784058,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,2784.85,173.9375059139785
3652,784053,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,3136.31,174.92798956989247
3653,784332,2017-10-23,2017-10-23,2017-10-23,77,1226,8,14,2837.76,174.70609548387097
3654,784268,2017-10-23,2017-10-23,2017-10-23,77,1192,8,14,2980.28,175.58356602150542
3655,784092,2017-10-23,2017-10-23,2017-10-23,77,1287,8,14,2527.08,175.17376387096775
3656,784296,2017-10-23,2017-10-23,2017-10-23,77,579,8,14,2302.09,175.18210935483873
3657,784363,2017-10-23,2017-10-23,2017-10-23,77,492,8,14,3937.59,177.16932978494626
3658,784054,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,3510.08,178.90364559139786
3659,784075,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,2691.38,178.33146172043013
3660,784370,2017-10-23,2017-10-23,2017-10-23,77,186,8,14,5819.13,182.83614720430108
3661,784362,2017-10-23,2017-10-23,2017-10-23,77,103,8,14,3400.76,180.0385578494624
3662,784358,2017-10-23,2017-10-23,2017-10-23,77,492,8,14,7970.48,185.8727337634409
3663,784095,2017-10-23,2017-10-23,2017-10-23,77,317,8,14,4570.12,184.6991780645161
3664,784264,2017-10-23,2017-10-23,2017-10-23,77,66,8,14,5074.66,186.7208234408602
3665,784062,2017-10-23,2017-10-23,2017-10-23,77,584,8,14,5560.43,187.3110601075269
3666,784098,2017-10-23,2017-10-23,2017-10-23,77,317,8,14,6380.46,188.58916107526883
3667,784274,2017-10-23,2017-10-23,2017-10-23,77,1479,8,14,1875.68,183.39733161290323
3668,784042,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,3108.46,185.0360858064516
3669,784043,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,3040.21,184.9531583870968
3670,784364,2017-10-23,2017-10-23,2017-10-23,77,312,8,14,7223.67,190.8814484946237
3671,784003,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,3227.61,186.73032182795703
3672,784378,2017-10-23,2017-10-23,2017-10-23,77,897,8,14,2924.51,186.78461967741936
3673,784333,2017-10-23,2017-10-23,2017-10-23,77,328,8,14,2978.4,187.5544
3674,784056,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,7215.06,193.6881911827957
3675,784290,2017-10-23,2017-10-23,2017-10-23,77,957,8,14,5633.7,192.4710548387097
3676,784305,2017-10-23,2017-10-23,2017-10-23,77,1262,8,14,5913.32,194.21941032258067
3677,784321,2017-10-23,2017-10-23,2017-10-23,77,1394,8,14,6874.87,195.38774526881724
3678,784072,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,3973.78,192.00362516129036
3679,784316,2017-10-23,2017-10-23,2017-10-23,77,743,8,14,6070.77,196.1010431182796
3680,784272,2017-10-23,2017-10-23,2017-10-23,77,337,8,14,6830.04,197.5870378494624
3681,784254,2017-10-23,2017-10-23,2017-10-23,77,82,8,14,4826.6,195.43447096774196
3682,784275,2017-10-23,2017-10-23,2017-10-23,77,238,8,14,6711.85,198.42945215053768
3683,784350,2017-10-23,2017-10-23,2017-10-23,77,584,8,14,7472.29,199.63514806451613
3684,784004,2017-10-23,2017-10-23,2017-10-23,77,642,8,14,3565.36,195.02887827956988
3685,784040,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,7627.97,200.6694689247312
3686,784314,2017-10-23,2017-10-23,2017-10-23,77,293,8,14,6378.25,199.29185215053764
3687,784325,2017-10-23,2017-10-23,2017-10-23,77,1510,8,14,4544.56,197.62726107526885
3688,784097,2017-10-23,2017-10-23,2017-10-23,77,1007,8,14,5954.93,201.7355601075269
3689,784090,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,5018.86,200.5981847311828
3690,784265,2017-10-23,2017-10-23,2017-10-23,77,66,8,14,7704.23,204.2836343010753
3691,784089,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,3168.84,199.0546120430108
3692,784327,2017-10-23,2017-10-23,2017-10-23,77,1464,8,14,7571.74,209.33447978494627
3693,784245,2017-10-23,2017-10-23,2017-10-23,77,82,8,14,8292.62,210.2103877419355
3694,784045,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,4303.57,205.78605817204303
3695,784331,2017-10-23,2017-10-23,2017-10-23,77,105,8,14,15157.73,219.6787472043011
3696,784080,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,5233.41,208.7470465591398
3697,784356,2017-10-23,2017-10-23,2017-10-23,77,1287,8,14,7980.4,213.0708086021505
3698,784094,2017-10-23,2017-10-23,2017-10-23,77,886,8,14,7087.68,213.3947079569893
3699,784301,2017-10-23,2017-10-23,2017-10-23,77,1385,8,14,6421.12,213.4299630107527
3700,784065,2017-10-23,2017-10-23,2017-10-23,77,98,8,14,5338.67,213.52333021505376
3701,784050,2017-10-23,2017-10-23,2017-10-23,77,1278,8,14,10481.31,219.91277451612905
3702,784298,2017-10-23,2017-10-23,2017-10-23,77,199,8,14,9680.15,219.22104247311827
3703,784082,2017-10-23,2017-10-23,2017-10-23,77,617,8,14,4013.15,212.4761930107527
3704,784323,2017-10-23,2017-10-23,2017-10-23,77,290,8,14,6741.21,215.93179279569893
3705,784369,2017-10-23,2017-10-23,2017-10-23,77,897,8,14,7724.75,218.67630913978496
3706,784288,2017-10-23,2017-10-23,2017-10-23,77,957,8,14,11151.3,225.09351505376347
3707,784239,2017-10-23,2017-10-23,2017-10-23,78,615,1,2,7087.66,118.23655913978494
3708,784247,2017-10-23,2017-10-23,2017-10-23,78,851,1,2,6305.42,125.39784946236558
3709,784307,2017-10-23,2017-10-23,2017-10-23,78,143,1,2,10139.02,127.33333333333334
3710,784255,2017-10-23,2017-10-23,2017-10-23,78,676,1,2,10915.37,130.6236559139785
3711,784286,2017-10-23,2017-10-23,2017-10-23,78,148,1,2,7047.65,131.78494623655916
3712,784068,2017-10-23,2017-10-23,2017-10-23,78,98,1,2,9969.13,135.2688172043011
3713,784373,2017-10-23,2017-10-23,2017-10-23,78,4,1,2,11664.39,142.04301075268816
3714,784269,2017-10-23,2017-10-23,2017-10-23,78,337,1,2,8800.43,148.0430107526882
3715,784529,2017-10-23,2017-10-23,2017-10-23,78,1588,1,2,9058.07,148.0430107526882
3716,784277,2017-10-23,2017-10-23,2017-10-23,78,282,1,2,12251.45,152.88172043010755
3717,784282,2017-10-23,2017-10-23,2017-10-23,78,1479,1,2,11388.23,155.59139784946237
3718,784266,2017-10-23,2017-10-23,2017-10-23,78,1328,1,2,13331.94,157.7204301075269
3719,784002,2017-10-23,2017-10-23,2017-10-23,78,1278,1,2,8777.64,158.10752688172045
3720,784253,2017-10-23,2017-10-23,2017-10-23,78,1306,1,2,11150.99,158.88172043010752
3721,784367,2017-10-23,2017-10-23,2017-10-23,78,897,1,2,11414.16,163.91397849462368
3722,784244,2017-10-23,2017-10-23,2017-10-23,78,397,1,2,14884.53,168.9462365591398
3723,784380,2017-10-23,2017-10-23,2017-10-23,78,1287,1,2,11261.19,168.9462365591398
3724,784251,2017-10-23,2017-10-23,2017-10-23,78,397,1,2,19967.88,179.01075268817203
3725,784285,2017-10-23,2017-10-23,2017-10-23,78,814,1,2,10608.2,185.5913978494624
3726,784271,2017-10-23,2017-10-23,2017-10-23,78,238,1,2,18240.43,186.36559139784947
3727,784349,2017-10-23,2017-10-23,2017-10-23,79,1287,6,11,15155.45,224.6959032258065
3728,784085,2017-10-23,2017-10-23,2017-10-23,79,4,6,11,18940.7,238.0227311827957
3729,784086,2017-10-23,2017-10-23,2017-10-23,79,617,6,11,17175.72,234.9881548387097
3730,784101,2017-10-23,2017-10-23,2017-10-23,79,944,6,11,16704.36,237.29504516129035
3731,784366,2017-10-23,2017-10-23,2017-10-23,79,276,6,11,21900.88,251.86917849462367
3732,784243,2017-10-23,2017-10-23,2017-10-23,79,676,6,11,17793.22,243.102670967742
3733,784357,2017-10-23,2017-10-23,2017-10-23,79,615,6,11,14701.4,236.92933333333332
3734,784281,2017-10-23,2017-10-23,2017-10-23,79,1490,6,11,11055.75,252.25876344086024
3735,784273,2017-10-23,2017-10-23,2017-10-23,79,897,6,11,19255.79,271.84681505376346
3736,784270,2017-10-23,2017-10-23,2017-10-23,79,1237,6,11,16653.12,266.45039139784944
3737,784283,2017-10-23,2017-10-23,2017-10-23,79,243,6,11,18133.01,270.1413139784947
3738,784287,2017-10-23,2017-10-23,2017-10-23,79,844,6,11,19712.32,274.067423655914
3739,784360,2017-10-23,2017-10-23,2017-10-23,79,1332,6,11,17082.95,281.91536559139786
3740,784256,2017-10-23,2017-10-23,2017-10-23,79,851,6,11,13291.83,274.08776989247315
3741,784531,2017-10-23,2017-10-23,2017-10-23,79,1235,6,11,13695.23,283.97710322580645
3742,784083,2017-10-23,2017-10-23,2017-10-23,79,617,6,11,18445.24,299.58615913978497
3743,784735,2017-10-23,2017-10-23,2017-10-23,79,845,6,11,20830.4,305.98890322580644
3744,784347,2017-10-23,2017-10-23,2017-10-23,79,1657,6,11,21607.6,314.1009892473119
3745,784259,2017-10-23,2017-10-23,2017-10-23,79,1306,6,11,27524.44,328.2879225806452
3746,784284,2017-10-23,2017-10-23,2017-10-23,79,767,6,11,23484.09,322.53225591397853
3747,784354,2017-10-23,2017-10-23,2017-10-24,80,617,7,13,16965.88,350.903703655914
3748,784359,2017-10-23,2017-10-23,2017-10-24,80,615,7,13,18940.48,355.5567122580645
3749,784258,2017-10-23,2017-10-23,2017-10-24,80,244,7,13,9252.88,350.9696283870968
3750,784079,2017-10-23,2017-10-23,2017-10-24,80,617,7,13,24580.59,373.115125483871
3751,784252,2017-10-23,2017-10-23,2017-10-24,80,345,7,13,21225.85,382.984097311828
3752,784381,2017-10-23,2017-10-23,2017-10-24,80,1287,7,13,24805.88,413.1114455913979
